gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	projectTitle	projectID	fundingAttribution	fundingAttributionID	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
6159638907				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-10T21:02:20Z		https://www.inaturalist.org/observations/296308980	Hope Abercrombie					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/296308980	296308980		Hope Abercrombie																																							2025-07-08T12:17:44-04:00	12:17:44-04:00						2025-07-08 12:17:44																				US	Maryland				Eldersburg, MD, USA												39.4291722222	-77.0055138889	EPSG:4326																																			661728438				Hope Abercrombie		2025-07-08T18:13:44Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6159605722				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-10T21:01:39Z		https://www.inaturalist.org/observations/303493618	FC Hinder					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/303493618	303493618		FC Hinder																																							2025-08-03T14:30:18-04:00	14:30:18-04:00						Sun Aug 03 2025 14:30:18 GMT -0400 (EDT)																				US	Maryland				Bel Air												39.5557250977	-76.3204574585	EPSG:4326	26																																		675883983				FC Hinder		2025-08-03T18:30:28Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6159553220				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-10T21:02:16Z		https://www.inaturalist.org/observations/297305473	abistado					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/297305473	297305473		abistado																																							2025-07-12T11:20:39-04:00	11:20:39-04:00						2025-07-12 11:20:39																				US	Maryland				Deer Creek Church Rd, Forest Hill, MD, US												39.6155362716	-76.3439589367	EPSG:4326	5																																		663760581				abistado		2025-07-12T15:21:21Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6159541598				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-10T21:01:52Z		https://www.inaturalist.org/observations/301655336	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/301655336	301655336		Tonyia Johnson Stump																																							2025-07-23T10:37:00-04:00	10:37:00-04:00						2025/07/23 10:37 AM																				US	Maryland				Parran Rd, St Leonard, MD 20685, USA												38.4501391	-76.4933403	EPSG:4326	44																																		672175466				Tonyia Johnson Stump		2025-07-27T21:40:55Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6159513329				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-12T23:45:21Z		https://www.inaturalist.org/observations/338358012	T Duffy					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/338358012	338358012		T Duffy																																							2023-06-17T12:24:00-04:00	12:24:00-04:00						2023/06/17 12:24 PM																				US	Maryland				swains lock												39.0317678	-77.2447487	EPSG:4326	194																																		761166254				T Duffy		2026-02-12T21:12:52Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6159458581				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-10T21:04:01Z		https://www.inaturalist.org/observations/270297923	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/270297923	270297923		Tonyia Johnson Stump																																							2025-04-13T14:11:00-04:00	14:11:00-04:00						2025/04/13 2:11 PM																				US	Maryland				American Chestnut Land Trust South Side Trailhead, 1985 Scientists Cliffs Rd, Port Republic, MD 20676, USA												38.5126772	-76.518414	EPSG:4326	192																																		612543250				Tonyia Johnson Stump		2025-04-13T22:02:37Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6159410184				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-10T21:03:48Z		https://www.inaturalist.org/observations/275155246	Christopher Parent					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/275155246	275155246		Christopher Parent																																							2025-04-27T19:19:39-04:00	19:19:39-04:00						2025-04-27 19:19:39																				US	Maryland				Highland, MD 20777, USA												39.1615045	-76.95845813	EPSG:4326	4																																		625508923				tlit46		2025-05-03T03:29:45Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6159407045				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-10T21:04:06Z		https://www.inaturalist.org/observations/267360990	neighborspaceofbaltimorecounty					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/267360990	267360990		neighborspaceofbaltimorecounty																																							2025-03-28T12:05:29-04:00	12:05:29-04:00						2025-03-28 12:05:29-04:00																				US	Maryland				Yakona Rd, Towson, MD, US												39.3953088869	-76.5662312491	EPSG:4326	27																																		606141090				neighborspaceofbaltimorecounty		2025-03-28T16:05:39Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6159389607				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-10T21:02:01Z		https://www.inaturalist.org/observations/301660707	Erika Falk					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/301660707	301660707		Erika Falk																																							2025-07-27T16:32:02-04:00	16:32:02-04:00						2025-07-27 16:32:02																				US	Maryland				Purple Trail, Street, MD, US												39.6377798092	-76.4128043517	EPSG:4326	31																																		672185771				Erika Falk		2025-07-27T22:01:59Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6159307750				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-10T21:04:12Z		https://www.inaturalist.org/observations/270021481	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/270021481	270021481		Tonyia Johnson Stump																																							2025-04-12T12:46:00-04:00	12:46:00-04:00						2025/04/12 12:46 PM																				US	Maryland				Flag Ponds, Calvert Beach-Long Beach, MD 20685, USA												38.4523009	-76.4593815	EPSG:4326	362																																		611996804				Tonyia Johnson Stump		2025-04-12T18:23:19Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6159249207				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-10T21:02:13Z		https://www.inaturalist.org/observations/297937302	Carson Litten					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/297937302	297937302		Carson Litten																																							2025-07-14T13:10:57-04:00	13:10:57-04:00						2025-07-14 13:10:57																				US	Maryland				Golden Beach, MD 20659, USA												38.4850467	-76.69624963	EPSG:4326	23																																		664946511				Carson Litten		2025-07-14T17:11:38Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6159235896				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-10T21:01:57Z		https://www.inaturalist.org/observations/301655346	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/301655346	301655346		Tonyia Johnson Stump																																							2025-07-23T10:38:00-04:00	10:38:00-04:00						2025/07/23 10:38 AM																				US	Maryland				Parran Rd, St Leonard, MD 20685, USA												38.4501391	-76.4933403	EPSG:4326	44																																		672175482				Tonyia Johnson Stump		2025-07-27T21:40:56Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6159198817				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-10T21:03:57Z		https://www.inaturalist.org/observations/271439356	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/271439356	271439356		Tonyia Johnson Stump																																							2025-04-13T14:26:00-04:00	14:26:00-04:00						2025/04/13 2:26 PM																				US	Maryland				American Chestnut Land Trust South Side Trailhead, 1985 Scientists Cliffs Rd, Port Republic, MD 20676, USA												38.5126772	-76.518414	EPSG:4326	192																																		614926149				Tonyia Johnson Stump		2025-04-19T14:08:33Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6147695371				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-10T21:01:25Z		https://www.inaturalist.org/observations/334400794	Jenny Glenn					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/334400794	334400794		Jenny Glenn																																							2026-01-11T11:58:00-05:00	11:58:00-05:00						2026/01/11 11:58 AM																				US	Maryland				Lake Artemesia, College Park, MD 20740, USA												38.9876488	-76.9220875	EPSG:4326	495																																		749238797				Jenny Glenn		2026-01-11T20:45:43Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6147653189				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-10T21:00:52Z		https://www.inaturalist.org/observations/335078680	essayer					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/335078680	335078680		essayer																																							2025-10-12T09:32:00-04:00	09:32:00-04:00						2025/10/12 09:32																				US	Maryland				美國馬里蘭弗雷德里克郡												39.4209083333	-77.203605	EPSG:4326																																			751373551				essayer		2026-01-17T15:51:20Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6147586338				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-10T21:01:05Z		https://www.inaturalist.org/observations/334616316	annikhak					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/334616316	334616316		annikhak																																							2026-01-13T10:51:12-05:00	10:51:12-05:00						2026-01-13 10:51:12																				US	Maryland				Willett Pkwy, Chevy Chase, MD, US												38.9742117601	-77.0986812147	EPSG:4326	9																																		749939076				annikhak		2026-01-13T16:00:55Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6147463836				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-10T21:01:09Z		https://www.inaturalist.org/observations/334400851	Jenny Glenn					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/334400851	334400851		Jenny Glenn																																							2026-01-11T12:28:00-05:00	12:28:00-05:00						2026/01/11 12:28 PM																				US	Maryland				Lake Artemesia, College Park, MD 20740, USA												38.9876488	-76.9220875	EPSG:4326	495																																		749238913				Jenny Glenn		2026-01-11T20:45:59Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6147444208				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-10T21:03:34Z		https://www.inaturalist.org/observations/286251532	shibasharkies					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/286251532	286251532		shibasharkies																																							2025-06-02T08:20:59-04:00	08:20:59-04:00						2025-06-02 08:20:59-04:00																				US	Maryland				Elder Rd, Port Republic, MD, US												38.5232371997	-76.5172046792	EPSG:4326	4																																		642354696				shibasharkies		2025-06-02T12:22:18Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6147443824				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-10T21:01:30Z		https://www.inaturalist.org/observations/334400841	Jenny Glenn					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/334400841	334400841		Jenny Glenn																																							2026-01-11T12:16:00-05:00	12:16:00-05:00						2026/01/11 12:16 PM																				US	Maryland				Lake Artemesia, College Park, MD 20740, USA												38.9876488	-76.9220875	EPSG:4326	495																																		749238898				Jenny Glenn		2026-01-11T20:45:57Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6147402753				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-10T21:01:19Z		https://www.inaturalist.org/observations/327948979	Peter M Martin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/327948979	327948979		Peter M Martin																																							2025-11-23T11:44:24-05:00	11:44:24-05:00						2025-11-23 11:44:24-05:00																				US	Maryland				Prettyboy Reservoir Park, Manchester, MD, US												39.6813366667	-76.7729333333	EPSG:4326	4																																		729934412				Peter M Martin		2025-11-23T23:07:57Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6147356992				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-04T13:46:28Z		https://www.inaturalist.org/observations/337281074	essayer					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/337281074	337281074		essayer																																							2025-10-23T13:15:00-04:00	13:15:00-04:00						2025/10/23 13:15																				US	Maryland				Brookmont, MD, 美國												38.950815	-77.1279016667	EPSG:4326																																			757975129				essayer		2026-02-04T02:59:56Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6147273437				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-10T21:03:38Z		https://www.inaturalist.org/observations/286249135	shibasharkies					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/286249135	286249135		shibasharkies																																							2025-06-02T08:08:55-04:00	08:08:55-04:00						2025-06-02 08:08:55-04:00																				US	Maryland				Scientists Cliffs Rd, Port Republic, MD, US												38.5237235245	-76.5179392554	EPSG:4326	27																																		642349504				shibasharkies		2025-06-02T12:09:03Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
